date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2009-06-05,0.0,14.819999694824219,14.670000076293945,14.793999671936035,1371900,14.594410037994384,14.500425004959107,14.594951148489818,14.526361794604918,58.90968041214502,0.0685893538848994,0.024319348822600024,0.044270005062299375,14.928863362849981,14.500425004959107,14.071986647068233,0.011901490269423443
2009-06-08,0.0,14.710000038146973,14.401000022888184,14.588899612426758,2390400,14.61529998779297,14.50987000465393,14.594020142941655,14.530994225554684,51.828380430077296,0.06302591738697139,0.0320606625354743,0.030965254851497086,14.937314211779704,14.50987000465393,14.082425797528156,-0.013863732868559464
2009-06-09,0.0,14.548999786376953,14.33810043334961,14.403499603271484,748100,14.617649936676026,14.50757999420166,14.564709290684705,14.521550179459632,46.39885090273968,0.04315911122507288,0.034280352273394016,0.008878758951678861,14.936877252179258,14.50757999420166,14.078282736224061,-0.01270829288573283
2009-06-10,0.0,14.574999809265137,14.438400268554688,14.574999809265137,1246300,14.633649921417236,14.50432996749878,14.566292447389387,14.525509411297078,51.46406217947876,0.04078303609230893,0.035580889037177,0.005202147055131931,14.930378068005135,14.50432996749878,14.078281866992425,0.011906842831078235
2009-06-11,0.0,14.567500114440918,14.470000267028809,14.53499984741211,594400,14.63514986038208,14.49957995414734,14.561478201239037,14.526212406564857,50.27084562478594,0.035265794674179674,0.03551787016457754,-0.0002520754903978656,14.92183008627876,14.49957995414734,14.077329822015919,-0.0027444228045615526
2009-06-12,0.0,14.550000190734863,14.411499977111816,14.420000076293945,1373600,14.61014986038208,14.490304946899414,14.53971233586287,14.51834482654479,46.903826639425475,0.02136750931807896,0.03268779799527782,-0.011320288677198864,14.910904873242806,14.490304946899414,14.069705020556022,-0.007911921040621106
2009-06-15,0.0,14.489999771118164,14.289999961853027,14.300999641418457,1319100,14.56024980545044,14.473874950408936,14.502987305948345,14.502245183202099,43.646124887722905,0.0007421227462458546,0.02629866294547143,-0.025556540199225576,14.897227491396544,14.473874950408936,14.050522409421328,-0.008252457298604465
2009-06-16,0.0,14.348899841308594,14.25,14.34000015258789,904800,14.530239868164063,14.486874961853028,14.477912359277505,14.490227032786231,44.99451475353497,-0.01231467350872606,0.018575995654631933,-0.030890669163357993,14.873693277751403,14.486874961853028,14.100056645954652,0.002727117834230297
2009-06-17,14.293390274047852,14.293390274047852,14.293390274047852,14.293390274047852,0,14.487078857421874,14.498544454574585,14.449524346165251,14.475646532138944,43.65029211759458,-0.026122185973692424,0.009636359328967063,-0.035758545302659484,14.84289001344538,14.498544454574585,14.15419889570379,-0.003250340170437682
2009-06-18,0.0,14.469900131225586,14.327799797058105,14.40999984741211,576200,14.466078853607177,14.507544469833373,14.443443654049384,14.470783814751771,47.848101136558874,-0.027340160702387095,0.0022410553226962313,-0.029581216025083325,14.831119768354956,14.507544469833373,14.18396917131179,0.008158286531641412
2009-06-19,0.0,14.430000305175781,14.350000381469727,14.369999885559082,484700,14.423678874969482,14.509044456481934,14.432144612743183,14.463318338515275,46.56660977722895,-0.031173725772092098,-0.004441900896261434,-0.026731824875830663,14.829613700446592,14.509044456481934,14.188475212517277,-0.0027758474862309424
2009-06-22,0.0,14.4399995803833,14.300000190734863,14.300000190734863,712800,14.394788932800292,14.50504446029663,14.41181470166498,14.451220697938949,44.329118636906706,-0.03940599627396857,-0.011434719971802862,-0.027971276302165705,14.834272937761469,14.50504446029663,14.175815982831793,-0.0048712383703332085
2009-06-23,0.0,14.362500190734863,14.25,14.3100004196167,960200,14.385439014434814,14.50154447555542,14.396150965965244,14.440759936581745,44.73763984658821,-0.044608970616501153,-0.018069570100742522,-0.02653940051575863,14.837783800030405,14.50154447555542,14.165305151080435,0.0006993166956958952
2009-06-24,0.0,14.39900016784668,14.25,14.390000343322754,676800,14.366939067840576,14.500294494628907,14.395204716327937,14.43699996671071,48.02356250887153,-0.041795250382772764,-0.022814706157148573,-0.01898054422562419,14.83807084147564,14.500294494628907,14.162518147782174,0.00559049066108952
2009-06-25,0.0,14.529999732971191,14.390000343322754,14.489999771118164,518700,14.362439060211182,14.498794460296631,14.409788570911049,14.440925878148299,51.87556186848454,-0.031137307237250056,-0.02447922637316887,-0.006658080864081185,14.836468779134512,14.498794460296631,14.16112014145875,0.0069492303967741975
2009-06-26,0.0,14.600000381469727,14.50100040435791,14.560999870300293,480000,14.376539039611817,14.493344449996949,14.433051847740163,14.449820247937335,54.456357318123985,-0.016768400197172184,-0.022937061137969533,0.006168660940797349,14.822802646195637,14.493344449996949,14.16388625379826,0.004899937909153662
2009-06-29,0.0,14.498000144958496,14.35099983215332,14.420100212097168,2202300,14.388449096679688,14.474349451065063,14.431059288410472,14.447618763801026,48.85685895217458,-0.016559475390554468,-0.02166154398848652,0.005102068597932052,14.771595978138356,14.474349451065063,14.17710292399177,-0.00967650981788104
2009-06-30,0.0,14.485899925231934,14.370699882507324,14.42549991607666,1413800,14.396999073028564,14.463619470596313,14.430204000359117,14.445980330636258,49.07297823104054,-0.015776330277141426,-0.020484501246217503,0.004708170969076077,14.75100300494265,14.463619470596313,14.176235936249977,0.0003744567582797398
2009-07-01,0.0,14.49899959564209,14.251999855041504,14.319999694824219,828500,14.399660015106202,14.443369436264039,14.413249491815286,14.43664843168722,45.06594709699955,-0.023398939871933422,-0.02106738897136069,-0.0023315509005727326,14.709493482025149,14.443369436264039,14.177245390502929,-0.007313453389221181
2009-07-02,0.0,14.409899711608887,14.31029987335205,14.364999771118164,1193800,14.395160007476807,14.430619430541991,14.405826457861883,14.431341123496919,47.051927764393845,-0.025514665635036238,-0.0219568443040958,-0.0035578213309404375,14.685300561455842,14.430619430541991,14.175938299628141,0.00314246349531766
2009-07-03,0.0,14.42870044708252,14.300000190734863,14.300000190734863,1579200,14.388160037994385,14.405919456481934,14.389545493688495,14.421612165514544,44.546789114614946,-0.03206667182604939,-0.023978809808486518,-0.008087862017562869,14.601077251858817,14.405919456481934,14.210761661105051,-0.004524857738876342
2009-07-06,0.0,14.479599952697754,14.260000228881836,14.41510009765625,1169800,14.399670028686524,14.397229480743409,14.393476971221995,14.421129790117634,49.65810806001703,-0.027652818895639086,-0.024713611625917033,-0.002939207269722053,14.572550790189979,14.397229480743409,14.221908171296839,0.008048944432599514
2009-07-07,0.0,14.498499870300293,14.300999641418457,14.479999542236328,901000,14.416669940948486,14.40105447769165,14.40678813599343,14.425490512496797,52.32640918485188,-0.01870237650336648,-0.023511364601406924,0.004808988098040444,14.580247037425426,14.40105447769165,14.221861917957874,0.0045021848020763144
2009-07-08,0.0,15.600000381469727,14.40999984741211,14.476499557495117,1789600,14.425319862365722,14.396129465103149,14.417512970070613,14.42926896027445,52.16582556433089,-0.011755990203837996,-0.02116028972189314,0.009404299518055145,14.559947233347161,14.396129465103149,14.232311696859137,-0.0002417116610399228
2009-07-09,0.0,14.434000015258789,14.350199699401855,14.370200157165527,1109100,14.41333990097046,14.38788948059082,14.410234075777522,14.424893493377493,47.407275365868564,-0.014659417599970581,-0.01986011529750863,0.005200697697538049,14.538328585037101,14.38788948059082,14.237450376144539,-0.007342893902452685
2009-07-10,0.0,14.361900329589844,14.29010009765625,14.317399978637695,1866300,14.3889799118042,14.382759475708008,14.39595190698678,14.416931010804173,45.20164820573653,-0.020979103817394318,-0.020083913001485768,-0.0008951908159085496,14.535566874415338,14.382759475708008,14.229952077000679,-0.003674282748351576
2009-07-13,0.0,14.479999542236328,14.370499610900879,14.468000411987305,834100,14.393769931793212,14.391109514236451,14.407036292371476,14.420713929410331,52.05365969671527,-0.01367763703885494,-0.018802657808959605,0.005125020770104665,14.543355758037507,14.391109514236451,14.238863270435395,0.010518699873881543
2009-07-14,0.0,14.547200202941895,14.399999618530273,14.5,538500,14.401219940185547,14.399109506607056,14.421338401237403,14.426586971676233,53.38735667433675,-0.005248570438830313,-0.016091840334933747,0.010843269896103434,14.556766587876151,14.399109506607056,14.241452425337961,0.0022117491775976994
2009-07-15,0.0,14.579999923706055,14.510000228881836,14.539999961853027,942100,14.423219966888428,14.411439990997314,14.4395940259475,14.434987933911552,55.06979807794272,0.00460609203594764,-0.01195225386075747,0.016558345896705108,14.572814080676137,14.411439990997314,14.250065901318491,0.0027586180588294873
2009-07-16,0.0,14.708999633789062,14.539999961853027,14.699999809265137,1402600,14.456719970703125,14.425939989089965,14.479656454150213,14.454618443197003,61.1156286509726,0.025038010953210232,-0.004554200897963929,0.029592211851174163,14.632545272919533,14.425939989089965,14.219334705260398,0.011004116081972715
2009-07-17,0.0,14.727999687194824,14.621199607849121,14.71500015258789,857300,14.498219966888428,14.443190002441407,14.515863176986779,14.473905977225957,61.6368215595165,0.04195719976082124,0.004748079233793105,0.037209120527028135,14.684777952834033,14.443190002441407,14.20160205204878,0.0010204315317949852
2009-07-20,0.0,14.769499778747559,14.649999618530273,14.739899635314941,1229300,14.530699920654296,14.46518497467041,14.55033032442188,14.493609211158475,62.534516074697116,0.05672111326340534,0.015142686039715554,0.04157842722368979,14.730788641586733,14.46518497467041,14.199581307754089,0.0016921156961504646
2009-07-21,0.0,14.795000076293945,14.64050006866455,14.777999877929688,786900,14.560499954223634,14.488584947586059,14.585356409576928,14.51467518647486,63.925544096968295,0.07068122310206704,0.02625039345218585,0.04443082964988118,14.778016315817295,14.488584947586059,14.199153579354823,0.0025848373162231653
2009-07-22,0.0,14.824999809265137,14.701600074768066,14.739999771118164,1090000,14.586849975585938,14.50608491897583,14.609147695967888,14.531365896448438,61.47401055712865,0.07778179951944963,0.03655667466563861,0.041225124853811024,14.812258404256749,14.50608491897583,14.199911433694911,-0.0025713971528904533
2009-07-23,0.0,14.869999885559082,14.732000350952148,14.869000434875488,781300,14.636730003356934,14.525034952163697,14.64912504041521,14.55637586225785,66.21126919041066,0.09274917815736039,0.04779517536398297,0.04495400279337742,14.871306013986583,14.525034952163697,14.17876389034081,0.008751741232051469
2009-07-24,0.0,14.869999885559082,14.758299827575684,14.773099899291992,974500,14.682299995422364,14.53563995361328,14.668198095627023,14.57242949463075,60.27735511240162,0.09576860099627282,0.057389860490440946,0.03837874050583188,14.899113184585344,14.53563995361328,14.172166722641217,-0.006449696198714161
2009-07-27,0.0,14.849499702453613,14.76099967956543,14.831000328063965,599500,14.718599987030029,14.55618495941162,14.693244592925014,14.591582889699877,62.46459243073379,0.10166170322513679,0.06624422903738011,0.035417474187756676,14.938141728643293,14.55618495941162,14.174228190179948,0.003919314779340821
2009-07-28,0.0,14.850000381469727,14.720000267028809,14.798999786376953,659400,14.748499965667724,14.574859952926635,14.70951462268685,14.60694710426855,60.4823947611499,0.10256751841830081,0.07350888691356426,0.029058631504736546,14.966318084426113,14.574859952926635,14.183401821427157,-0.002157679251510669
2009-07-29,0.0,14.760000228881836,14.550000190734863,14.5649995803833,1532500,14.750999927520752,14.58710994720459,14.687281539255535,14.60383988027705,48.39000112598286,0.08344165897848477,0.07549544132654837,0.0079462176519364,14.959874782059664,14.58710994720459,14.214345112349516,-0.015811893328700366
2009-07-30,0.0,14.600000381469727,14.510000228881836,14.51099967956543,1079900,14.732099914550782,14.594409942626953,14.660161253149365,14.596962828372485,46.099447701255215,0.0631984247768802,0.07303603801661473,-0.009837613239734533,14.954358403514329,14.594409942626953,14.234461481739578,-0.003707511319849255
2009-07-31,0.0,14.599900245666504,14.510499954223633,14.557900428771973,1352400,14.71638994216919,14.607304954528809,14.644428818629766,14.594069317290966,48.38470300542178,0.05035950133880007,0.06850073068105181,-0.018141229342251736,14.94031482155694,14.607304954528809,14.274295087500677,0.0032320825747511606
2009-08-03,0.0,14.75,14.569999694824219,14.687399864196777,997700,14.711139965057374,14.620919942855835,14.651039748716999,14.60098269113584,54.16336173059923,0.050057057581158304,0.06481199606107312,-0.014754938479914811,14.942926511671596,14.620919942855835,14.298913374040074,0.00889547473266572
2009-08-04,0.0,14.899999618530273,14.586799621582031,14.633399963378906,1958600,14.696679973602295,14.628589963912964,14.648325935588062,14.603383970561252,51.57061157870289,0.04494196502681014,0.06083798985422052,-0.015896024827410385,14.943697197574787,14.628589963912964,14.31348273025114,-0.0036766140581155904
2009-08-05,0.0,14.800000190734863,14.701000213623047,14.779999732971191,758000,14.700679969787597,14.643764972686768,14.668583442877773,14.616466619628655,57.51630303167327,0.05211682324911848,0.05909375653320012,-0.006976933284081638,14.957260548067199,14.643764972686768,14.330269397306337,0.010018161873464937
2009-08-06,0.0,14.819999694824219,14.729999542236328,14.800000190734863,646900,14.693779945373535,14.665254974365235,14.688801404086556,14.630061698969856,58.26903973569708,0.058739705116700236,0.05902294624990015,-0.00028324113319991295,14.958032181413916,14.665254974365235,14.372477767316553,0.0013532109692164784
2009-08-07,0.0,14.849900245666504,14.750200271606445,14.84000015258789,651200,14.700469970703125,14.691384983062743,14.712062750009839,14.645612695534155,59.80301581194831,0.06645005447568408,0.06050836789505694,0.005941686580627145,14.943967465166965,14.691384983062743,14.438802500958522,0.0027027000903734333
2009-08-10,0.0,14.829999923706055,14.680999755859375,14.765000343322754,1096800,14.693869972229004,14.706234979629517,14.720206995134903,14.654456224999977,55.67088910099014,0.06575077013492603,0.06155684834303076,0.004193921791895268,14.937546198769065,14.706234979629517,14.47492376048997,-0.005053895451076373
